Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUCD,Lucid Diagnostics Inc. Common Stock,$1.30,-0.03,-2.256%,56411831.00,United States,2021,44372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.44,-0.1984,-12.109%,11110690.00,United States,2022,48743,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.2215,0.00,0.00%,0.00,United States,2022,302,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$366.80,-0.60,-0.163%,46643990319.00,Canada,2007,1681262,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$2.43,-0.16,-6.178%,2433167668.00,United States,,23033051,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.26,-0.12,-3.55%,26794892.00,United States,2011,3802,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.73,-0.35,-4.944%,224921802.00,United States,2006,179268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.78,-0.09,-0.828%,405850744.00,United States,2020,165798,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.12,-0.43,-4.076%,182871082.00,United States,2021,253353,,
LUNRW,Intuitive Machines Inc. Warrants,$0.50,-0.06,-10.714%,0.00,United States,2021,36368,,
LUV,Southwest Airlines Company Common Stock,$31.72,0.03,0.095%,18850770222.00,United States,,4712117,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.95,0.055,1.90%,81691158.00,United States,2022,84378,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,149931250.00,United States,2021,4903,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.22,-0.14,-5.932%,87222337.00,United States,2021,103255,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.16,-0.07,-5.691%,101036177.00,United States,,613832,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.12,-0.01,-0.319%,289566436.00,United States,2021,39014,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,14612,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.42,-0.12,-2.166%,632017143.00,Brazil,,56500,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.6137,-0.0199,-3.141%,0.00,Brazil,,210,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$57.66,-1.06,-1.805%,44068002572.00,United States,2004,3363160,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.59,0.04,2.581%,41799648.00,Netherlands,2021,25683,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.38,0.01,0.157%,1291330425.00,,2022,13296,,
LW,Lamb Weston Holdings Inc. Common Stock ,$103.58,-0.64,-0.614%,14902115712.00,,2016,1987041,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.0501,0.0401,0.667%,88602275.00,United States,,4623,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.95,-0.17,-3.32%,560443722.00,United States,,474949,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.59,-0.09,-3.358%,477567741.00,China,2017,319513,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.7195,0.1745,32.018%,9593381.00,China,2020,460522,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.14,-0.37,-2.241%,434730464.00,United Kingdom,2012,73397,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.94,-0.13,-1.291%,2907988241.00,United States,,1984125,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.315,-0.265,-0.557%,,United States,,726,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.34,-0.12,-4.878%,441618239.00,United States,,307263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.79,-0.62,-5.956%,745303683.00,United States,2003,776738,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.43,-1.77,-1.859%,30457448723.00,Netherlands,,2405569,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$2.61,0.02,0.772%,651480135.00,United States,2021,1382806,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.55,0.48,5.292%,3610700280.00,United States,2019,17583691,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.36,-0.01,-0.422%,39332637075.00,United Kingdom,,11833868,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$2.16,-0.07,-3.139%,68752312.00,United States,2020,35509,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.6031,-0.0269,-4.27%,22662356.00,United Arab Emirates,2022,32924,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.95,-1.17,-8.286%,364762197.00,United States,1985,202085,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$69.39,0.08,0.115%,16070117115.00,United States,,1396675,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$9.33,0.30,3.322%,1780414268.00,United States,2021,432696,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$28.59,-0.55,-1.887%,1233384493.00,United States,,361817,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.92,0.12,0.638%,5134794914.00,United States,,15433210,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.90,-2.57,-0.701%,346884958123.00,United States,2006,2198705,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$149.16,-0.66,-0.441%,17391880140.00,United States,1994,807273,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.3999,0.2483,0.442%,,United States,,701,,
MAC,Macerich Company (The) Common Stock,$10.43,-0.20,-1.881%,2242726906.00,United States,1994,1194640,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.31,0.01,0.097%,153155050.00,United States,2021,1603,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2021,2291,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.28,0.15,1.237%,175052677.00,United States,2012,60417,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$13.55,0.83,6.525%,1393652784.00,Canada,,1000175,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.51,-0.06,-1.681%,38597378.00,,2022,11271,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.67,-0.08,-0.201%,3155746556.00,United States,2007,321325,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$80.21,-1.44,-1.764%,4073439022.00,United States,,289932,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$154.97,-1.67,-1.066%,9615217480.00,United States,1998,209540,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.85,0.35,1.628%,3562904110.00,United Kingdom,2012,933495,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$0.7308,-0.0191,-2.547%,67652689.00,United States,2019,515194,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0783,0.012,18.10%,0.00,United States,2019,5190,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.66,0.0496,0.467%,91932693.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.7655,0.1254,1.179%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.018,-0.0007,-3.743%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$164.38,-0.08,-0.049%,50774286661.00,United States,,1200744,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$8.51,0.08,0.949%,1423272225.00,United States,,23840113,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.22,-0.26,-17.568%,16633470.00,United States,,688469,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.00,-0.50,-5.882%,16000000.00,United States,,15329,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.16,0.00,0.00%,94406720.00,United States,2023,23627,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.17,-0.03,-15.00%,0.00,United States,2023,210000,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.38,0.05,0.484%,0.00,United States,2023,100,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$48.54,-1.37,-2.745%,10931359396.00,United States,,2179671,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$182.20,-2.29,-1.241%,9584074015.00,United States,2007,297979,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$8.35,-0.17,-1.995%,267591448.00,United States,2020,273098,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.04,-0.05,-0.276%,6417043975.00,United States,,1819033,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.98,0.00,0.00%,11192965.00,China,2017,8513,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$20.95,-0.36,-1.689%,1153147959.00,United States,,267833,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$35.35,-0.54,-1.505%,1075336572.00,United States,1994,103884,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$57.60,-2.38,-3.968%,2077599110.00,United States,,395477,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.20,0.10,1.235%,196098400.00,United States,,37745,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$15.02,-0.27,-1.766%,664765013.00,,2020,94098,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$28.49,1.02,3.713%,1283960511.00,Singapore,,1159093,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$51.39,0.09,0.175%,3882480428.00,,,702480,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,1,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.94,0.02,0.202%,497000000.00,,2021,9334,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$7.59,-0.35,-4.408%,975251290.00,,2022,1864190,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$27.60,-0.55,-1.954%,176035836.00,United States,,3834,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.65,0.29,3.098%,530407821.00,United States,1987,1217943,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.97,0.34,1.327%,1122777059.00,United States,2017,116995,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.09,-0.43,-1.685%,0.00,United States,,22656,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.49,-0.19,-0.965%,0.00,United States,,8923,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.34,-0.56,-2.679%,0.00,United States,,26086,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$22.35,-0.19,-0.843%,0.00,United States,,3331,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.49,-0.3865,-7.926%,32992448.00,United States,,106887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$42.18,-1.21,-2.789%,33824644153.00,Israel,2022,2097817,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.1781,-0.0719,-0.309%,0.00,United States,2019,1257,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.97,-0.11,-5.288%,15544537.00,Israel,,24072,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.9282,-0.0218,-2.295%,26572349.00,United States,2016,146345,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.33,0.00,0.00%,387375000.00,,2021,4798,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.0999,0.1699,1.554%,59096756.00,United States,2021,64664,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.13,0.00,0.00%,0.00,United States,2021,250,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$54.49,-2.17,-3.83%,1115769226.00,United States,2014,84360,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.52,-0.94,-3.086%,472175559.00,United States,1998,37977,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$37.32,-0.64,-1.686%,2388169610.00,,2014,381144,Finance,Investment Bankers/Brokers/Service
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.068,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.26,-0.01,-0.097%,119405880.00,United States,2022,709,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.15,-0.02,-11.765%,0.00,United States,2022,10657,Consumer Discretionary,Other Specialty Stores
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.32,0.02,0.194%,77993400.00,United States,2021,369,Industrials,Consumer Electronics/Appliances
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.48,0.08,0.769%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.26,0.00,0.00%,92605734.00,United States,2021,1199,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.268,0.006,2.29%,0.00,United States,2021,7400,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.23,-0.56,-5.19%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$28.77,-2.11,-6.833%,315350588.00,,2017,720860,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.76,-0.28,-2.789%,334741668.00,United States,,73250,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.36,-0.69,-4.047%,411350523.00,United States,2019,30004,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$282.28,0.14,0.05%,206486959328.00,United States,,2282280,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$29.22,-1.31,-4.291%,519423457.00,United States,2015,147286,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$81.64,-1.07,-1.294%,44722057031.00,United States,1993,4198051,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.85,-0.01,-0.538%,78556654.00,United States,2004,44923,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.20,-0.155,-1.08%,287716410.00,United States,,17777,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$362.99,-0.78,-0.214%,49707570009.00,United States,,894411,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.345,-0.065,-15.854%,7851587.00,Canada,,277004,,
MCLDW,mCloud Technologies Corp. Warrants,$0.0662,0.00,0.00%,,Canada,,1,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.92,-0.01,-0.126%,166450728.00,United States,2004,51854,,
MCO,Moody's Corporation Common Stock,$303.94,-0.36,-0.118%,55702773781.00,United States,,743350,Finance,Advertising
MCOM,micromobility.com Inc. Class A Common stock,$2.45,-0.45,-15.517%,14342006.00,United States,2019,694993,Consumer Discretionary,Other Specialty Stores
MCOMW,micromobility.com Inc. Warrant,$0.0398,0.00,0.00%,0.00,United States,2019,16025,Consumer Discretionary,Other Specialty Stores
MCR,MFS Charter Income Trust Common Stock,$6.33,-0.01,-0.158%,278573045.00,United States,1989,53302,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.80,-0.16,-2.685%,731243068.00,United States,2015,1594263,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$73.53,-2.09,-2.764%,1406061910.00,United States,1993,125996,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.18,0.01,0.062%,510166953.00,United States,,259800,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.23,0.0418,1.91%,,United States,,300,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.31,-0.10,-1.189%,2553628148.00,,2021,1183672,,
MCY,Mercury General Corporation Common Stock,$32.04,0.17,0.533%,1774090909.00,United States,,191480,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.77,-0.14,-0.939%,1226396716.00,United States,,561269,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$227.92,1.05,0.463%,15962877484.00,United States,2017,789396,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$38.37,-0.75,-1.917%,2804410273.00,United States,,314318,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$240.58,-8.29,-3.331%,4363642927.00,United States,2007,240941,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.1517,0.0417,1.015%,6806426.00,Israel,,1380,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.046,0.0165,55.932%,0.00,Israel,,19610,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.09,-0.03,-2.679%,7735141.00,United States,,830,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.91,0.33,20.886%,22233966.00,China,2019,362018,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$70.52,0.30,0.427%,96140398991.00,United States,,4397716,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.6507,-0.0048,-0.732%,45313101.00,Canada,,30917,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.82,0.0018,0.22%,12462608.00,United States,2018,22605,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.50,0.50,2.50%,0.00,United States,,1816,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.91,-0.04,-0.309%,1410543708.00,United States,,700610,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$79.47,-0.20,-0.251%,105728772075.00,United States,,4508205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.89,-0.41,-1.353%,6086318162.00,United States,,751684,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.40,-0.22,-2.072%,78479118.00,,2022,15369,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.5101,-0.6599,-2.848%,,,,251,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.273,-0.0142,-4.944%,21886333.00,Canada,,60596,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$13.28,-0.68,-4.871%,122233184.00,Israel,2014,7947,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$14.49,-0.12,-0.821%,54018372.00,United States,,436,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.21,-0.13,-3.892%,366206738.00,United States,,789864,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.23,-0.16,-4.72%,87333040.00,Belgium,2021,207688,,
ME,23andMe Holding Co. Class A Common Stock,$2.23,-0.03,-1.327%,1019665600.00,United States,,980116,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.47,-0.86,-6.001%,271726889.00,,2019,63591,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$99.78,-2.71,-2.644%,1082098534.00,United States,,175602,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$191.72,1.58,0.831%,5952936675.00,United States,2016,772762,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.2601,-0.0201,-7.173%,2097881.00,United States,,307274,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$34.78,-0.36,-1.024%,1039258502.00,United States,2020,148671,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.32,0.00,0.00%,745320687.00,,2021,256606,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.405,-0.035,-2.431%,28100000.00,Hong Kong,2022,71758,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$41.80,-1.80,-4.128%,1504202762.00,United States,,262644,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.23,0.0038,1.68%,30649999.00,United States,2003,556371,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.20,0.00,0.00%,303195000.00,United States,2021,151254,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1301.90,-11.74,-0.894%,65430566027.00,Argentina,2007,285469,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.85,0.10,0.93%,46432814.00,United States,2021,1302,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$44.92,-2.06,-4.385%,3086084092.00,Canada,,381709,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.12,0.01,0.04%,,United States,,24735,,
MERC,Mercer International Inc. Common Stock,$9.30,-0.40,-4.124%,615354876.00,Canada,,288326,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.26,-0.02,-0.877%,91350581.00,United States,2018,78282,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.29,-0.08,-2.374%,484668531.00,Australia,2015,97385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$57.44,-0.53,-0.914%,44479358564.00,United States,2000,5373788,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.65,-0.19,-0.797%,,United States,,29436,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.91,-0.03,-0.12%,,United States,,45121,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.18,0.13,0.59%,,United States,,54584,,
META,Meta Platforms Inc. Class A Common Stock,$214.72,1.65,0.774%,556691563747.00,United States,2012,20998629,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$8.82,-0.12,-1.342%,392065317.00,United States,2017,304646,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.85,-0.13,-0.50%,0.00,United States,,488,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.205,-0.0061,-2.89%,4954446.00,China,,213160,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0355,-0.0004,-1.114%,0.00,China,,3564,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.20,-0.01,-0.826%,9428119.00,China,2021,13071,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.99,0.14,1.421%,1018099641.00,United States,,1196232,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.94,-0.10,-0.525%,,United States,,18894,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.42,-0.2915,-1.646%,,United States,,21050,,
MFC,Manulife Financial Corporation Common Stock,$18.44,-0.14,-0.753%,34249288047.00,Canada,,2350134,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.24,-0.02,-0.242%,70430922.00,United States,2004,23566,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.91,0.00,0.00%,36873732372.00,Japan,,706432,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.36,-0.04,-2.857%,63290714.00,China,2015,57909,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.24,-0.09,-0.794%,735673275.00,United States,2004,120240,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.81,-0.25,-3.541%,158808083.00,United States,,65516,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.23,-0.17,-3.148%,215411310.00,United States,1986,180032,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.21,-0.03,-0.708%,30749924.00,United States,,16627,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.21,-0.05,-0.689%,215772798.00,United States,2009,86538,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$52.29,-1.22,-2.28%,14951374659.00,Canada,,621684,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.74,0.0373,5.308%,15111979.00,United States,2022,82371,Technology,EDP Services
MGEE,MGE Energy Inc,$76.80,0.27,0.353%,2777346816.00,United States,,57600,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.39,0.05,1.497%,110505162.00,United States,1987,194728,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.32,-0.08,-0.769%,997184778.00,United States,,1907552,Consumer Discretionary,Business Services
